source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD Current,R101061,"BISCUIT, COCONUT","Biscuit, Coconut",,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-23,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101061/0/10/-1/0/0,2026-09-05T14:52:05.816929+00:00,per_100g,100.0,g,1 piece,1.0,13.02,g,450.0,,2.23,8.32,17.44,65.04,5.2,1.8,28.3,28.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101069,"BISCUIT, LEMON PUFF","Biscuit, Lemon Puff",,Cereals and grain products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101069/0/10/-1/0/0,2026-09-05T14:52:06.160393+00:00,per_100g,100.0,g,1 piece,1.0,50.76,g,455.0,,2.66,7.87,18.8,63.51,5.2,2.0,11.53,10.24,0.36,0.0,0.0,0.14,519.0,72.0,84.0,107.0,1.49,24.0,0.57,,,,,,,,,1,
MyFCD Current,R101070,"BISCUIT, MARIE","Biscuit, Marie",,Cereals and grain products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101070/0/10/-1/0/0,2026-09-05T14:52:06.464427+00:00,per_100g,100.0,g,1 piece,1.0,5.13,g,446.0,,3.89,8.46,16.89,65.07,3.6,2.1,20.2,20.51,0.0,0.0,0.0,1.4,576.0,96.0,71.0,100.0,1.55,27.0,0.58,,,,,,,,,1,
MyFCD Current,R101071,"BISCUIT, MILK (BISKUT SUSU)","Biscuit, Milk",BISKUT SUSU,Cereals and grain products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101071/0/10/-1/0/0,2026-09-05T14:52:06.770091+00:00,per_100g,100.0,g,5 pieces,5.0,29.0,g,473.0,,2.83,8.83,21.42,58.25,5.8,2.9,9.72,7.45,0.0,0.0,0.85,1.42,641.0,123.0,392.0,116.0,3.08,36.0,0.6,,,,,,,,,1,
MyFCD Current,R101081,CROISSANT,Croissant,,Cereals and grain products,"Institute for Medical Research, Malaysia",2026-06-24,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101081/0/10/-1/0/0,2026-09-05T14:52:07.098968+00:00,per_100g,100.0,g,1 piece,1.0,61.65,g,414.0,,16.28,8.67,20.25,49.16,4.2,1.4,6.65,2.92,0.28,0.73,0.0,0.54,,,,86.0,,,,,,,,,,,,1,
MyFCD Current,R101086,"BREAD, RAISIN (ROTI KISMIS)","Bread, Raisin",ROTI KISMIS,Cereals and grain products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101086/0/10/-1/0/0,2026-09-05T14:52:07.402030+00:00,per_100g,100.0,g,1 piece,1.0,32.85,g,449.0,,3.06,9.92,19.25,59.06,6.5,2.2,8.95,2.42,1.86,2.4,0.0,0.97,500.0,151.0,122.0,189.0,4.34,62.0,11.4,,,,,,,,,1,
MyFCD Current,R101094,"BUN, CHEESE (BAN KEJU)","Bun, Cheese",BAN KEJU,Cereals and grain products,"Institute for Medical Research, Malaysia",2024-12-03,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101094/0/10/-1/0/0,2026-09-05T14:52:07.684721+00:00,per_100g,100.0,g,1 piece,1.0,55.0,g,415.0,,16.78,12.22,20.26,46.06,2.9,1.8,6.17,1.56,1.92,2.69,0.0,0.0,,,,,,,,,,,,,,,,1,
MyFCD Current,R101096,"BUN, COCONUT (BAN KELAPA)","Bun, Coconut",BAN KELAPA,Cereals and grain products,"Institute for Medical Research, Malaysia",2019-04-16,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101096/0/10/-1/0/0,2026-09-05T14:52:08.037510+00:00,per_100g,100.0,g,1 bun,1.0,41.15,g,295.0,,29.37,7.22,6.88,51.05,4.4,1.1,23.18,13.59,3.96,4.54,0.0,1.3,198.0,106.0,65.0,65.0,1.0,21.0,0.83,,,,,,,,,1,
MyFCD Current,R101099,"BUN, KAYA (BAN KAYA)","Bun, Kaya",BAN KAYA,Cereals and grain products,"Institute for Medical Research, Malaysia",2019-04-16,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101099/0/10/-1/0/0,2026-09-05T14:52:08.337039+00:00,per_100g,100.0,g,1 bun,1.0,37.8,g,274.0,,30.4,7.13,2.9,54.73,3.9,0.9,22.82,15.19,3.33,3.58,0.0,0.7,170.0,80.0,62.0,59.0,0.67,17.0,0.73,,,,,,,,,1,
MyFCD Current,R101100,"BUN, POTATO (BAN KENTANG)","Bun, Potato",BAN KENTANG,Cereals and grain products,"Institute for Medical Research, Malaysia",2019-04-16,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101100/0/10/-1/0/0,2026-09-05T14:52:08.664616+00:00,per_100g,100.0,g,1 bun,1.0,36.266666666667,g,303.0,,29.65,9.15,8.98,46.27,4.7,1.3,13.55,3.12,3.5,5.03,0.36,1.33,274.0,141.0,45.0,89.0,0.92,17.0,0.95,,,,,,,,,1,
